Price,Close,Volume
Ticker,TLT,TLT
Date,,
2003-09-19,41.019859313964844,869300
2003-09-22,40.694091796875,1126400
2003-09-23,40.97195816040039,632100
2003-09-24,41.32644271850586,1005300
2003-09-25,41.53238296508789,846800
2003-09-26,41.90603256225586,1869700
2003-09-29,41.57072448730469,743000
2003-09-30,42.26057052612305,1623900
2003-10-01,42.100311279296875,931900
2003-10-02,41.90791702270508,1194100
2003-10-03,41.02763748168945,1451200
2003-10-06,41.20563507080078,507200
2003-10-07,40.729400634765625,594200
2003-10-08,40.71977615356445,811800
2003-10-09,40.43116760253906,1385600
2003-10-10,40.67168045043945,256600
2003-10-13,40.5129280090332,116300
2003-10-14,40.23395538330078,337100
2003-10-15,40.036739349365234,465600
2003-10-16,39.877986907958984,564900
2003-10-17,40.18580627441406,354500
2003-10-20,40.320533752441406,281600
2003-10-21,40.46964645385742,429700
2003-10-22,40.864112854003906,798000
2003-10-23,40.565860748291016,1055600
2003-10-24,41.01805877685547,1412200
2003-10-27,40.93623352050781,346900
2003-10-28,41.1527214050293,2200300
2003-10-29,40.78231430053711,926600
2003-10-30,40.59954833984375,936300
2003-10-31,40.979522705078125,887400
2003-11-03,40.78537368774414,957700
2003-11-04,41.017215728759766,246500
2003-11-05,40.7370719909668,275100
2003-11-06,40.355491638183594,861600
2003-11-07,40.331356048583984,725700
2003-11-10,40.297550201416016,553900
2003-11-11,40.30236053466797,99900
2003-11-12,40.596981048583984,321400
2003-11-13,41.22492980957031,920400
2003-11-14,41.500244140625,484800
2003-11-17,41.56304168701172,695000
2003-11-18,41.819034576416016,632200
2003-11-19,41.35536193847656,553900
2003-11-20,41.75626754760742,373300
2003-11-21,41.780364990234375,516900
2003-11-24,41.43744659423828,573800
2003-11-25,41.664405822753906,298700
2003-11-26,41.49541473388672,613800
2003-11-28,41.11864471435547,311300
2003-12-01,40.88955307006836,1106600
2003-12-02,41.06430435180664,589100
2003-12-03,40.89927673339844,1446100
2003-12-04,40.99147415161133,561500
2003-12-05,41.64674377441406,1163800
2003-12-08,41.355525970458984,436200
2003-12-09,41.06430435180664,939200
2003-12-10,41.13227844238281,555700
2003-12-11,41.4283447265625,510500
2003-12-12,41.50601577758789,553100
2003-12-15,41.481719970703125,690000
2003-12-16,41.61765670776367,462800
2003-12-17,41.89921188354492,533100
2003-12-18,42.27775192260742,708100
2003-12-19,42.2631950378418,477600
2003-12-22,42.14674758911133,483700
2003-12-23,41.671051025390625,446600
2003-12-24,42.064212799072266,138900
2003-12-26,42.21950912475586,80500
2003-12-29,41.84091567993164,187800
2003-12-30,41.671051025390625,393900
2003-12-31,41.67103576660156,171400
2004-01-02,41.17852020263672,867100
2004-01-05,41.07122802734375,626400
2004-01-06,41.52471923828125,690500
2004-01-07,41.69055938720703,252000
2004-01-08,41.67591094970703,513300
2004-01-09,42.40254211425781,1623000
2004-01-12,42.3683967590332,863200
2004-01-13,42.65610885620117,465700
2004-01-14,42.86582946777344,1180300
2004-01-15,43.0267448425293,1537200
2004-01-16,42.724365234375,751800
2004-01-20,42.714622497558594,629600
2004-01-21,42.81705093383789,570500
2004-01-22,43.129180908203125,443600
2004-01-23,42.61222457885742,1021300
2004-01-26,42.35375213623047,639500
2004-01-27,42.61710739135742,576100
2004-01-28,42.241607666015625,1823800
2004-01-29,42.15383529663086,814500
2004-01-30,42.446449279785156,526200
2004-02-02,42.35731887817383,335600
2004-02-03,42.57274627685547,350900
2004-02-04,42.4894905090332,645700
2004-02-05,42.32304000854492,971400
2004-02-06,42.78821563720703,798200
2004-02-09,42.915523529052734,272400
2004-02-10,42.67560958862305,203200
2004-02-11,42.993900299072266,1335100
2004-02-12,42.81269073486328,256700
2004-02-13,42.993900299072266,513600
2004-02-17,42.96446990966797,644100
2004-02-18,43.02326583862305,990900
2004-02-19,43.06732940673828,668900
2004-02-20,42.76860046386719,1009800
2004-02-23,43.033058166503906,504000
2004-02-24,43.11138916015625,940900
2004-02-25,43.17997360229492,572300
2004-02-26,43.04286575317383,399100
2004-02-27,43.41503143310547,836000
2004-03-01,43.39826965332031,771900
2004-03-02,43.12293243408203,676000
2004-03-03,43.0443000793457,718000
2004-03-04,43.236061096191406,421600
2004-03-05,44.07185363769531,2789800
2004-03-08,44.33244323730469,1309400
2004-03-09,44.627437591552734,829000
2004-03-10,44.597900390625,878900
2004-03-11,44.661842346191406,1337100
2004-03-12,44.386505126953125,442100
2004-03-15,44.460243225097656,756200
2004-03-16,44.82899856567383,1374200
2004-03-17,44.75525665283203,1936500
2004-03-18,44.51927947998047,1842100
2004-03-19,44.460243225097656,366700
2004-03-22,44.73069381713867,947200
2004-03-23,44.809349060058594,562200
2004-03-24,44.784751892089844,327400
2004-03-25,44.61265563964844,514000
2004-03-26,44.14067077636719,1378600
2004-03-29,43.84568405151367,2454000
2004-03-30,43.8161735534668,1021000
2004-03-31,44.027584075927734,1647300
2004-04-01,43.883487701416016,1309200
2004-04-02,42.79759979248047,2603700
2004-04-05,42.46200942993164,1422700
2004-04-06,42.69398498535156,1695400
2004-04-07,42.595245361328125,659600
2004-04-08,42.47187042236328,893700
2004-04-12,42.318878173828125,311700
2004-04-13,41.859832763671875,1449500
2004-04-14,41.82529067993164,2529200
2004-04-15,41.578514099121094,1184800
2004-04-16,41.73642349243164,986900
2004-04-19,41.64760208129883,682100
2004-04-20,41.26753234863281,1618700
2004-04-21,41.46992874145508,763600
2004-04-22,41.71669006347656,1024300
2004-04-23,41.47978591918945,963200
2004-04-26,41.548885345458984,515800
2004-04-27,41.70682144165039,1033400
2004-04-28,41.316898345947266,1215700
2004-04-29,41.11454772949219,2504900
2004-04-30,41.2823486328125,831500
2004-05-03,41.33441162109375,668800
2004-05-04,41.05194091796875,3950900
2004-05-05,40.937984466552734,2236600
2004-05-06,40.82900619506836,3163200
2004-05-07,40.29380416870117,1756400
2004-05-10,40.1997184753418,958700
2004-05-11,40.38300704956055,766000
2004-05-12,40.11547088623047,1945700
2004-05-13,39.96186828613281,1187000
2004-05-14,40.28889465332031,4086400
2004-05-17,40.64564895629883,1735600
2004-05-18,40.487091064453125,674200
2004-05-19,40.353309631347656,319200
2004-05-20,40.66545486450195,1745900
2004-05-21,40.50193786621094,1461900
2004-05-24,40.63077163696289,314800
2004-05-25,40.74972152709961,645300
2004-05-26,40.96770095825195,505500
2004-05-27,41.28977966308594,1122800
2004-05-28,41.175819396972656,612700
2004-06-01,40.79880905151367,662000
2004-06-02,40.69430160522461,906600
2004-06-03,40.778865814208984,1173600
2004-06-04,40.540138244628906,568200
2004-06-07,40.55008316040039,377200
2004-06-08,40.62466812133789,1294200
2004-06-09,40.450565338134766,589400
2004-06-10,40.53017044067383,336200
2004-06-14,40.20685577392578,892200
2004-06-15,41.05744171142578,1567400
2004-06-16,40.89827346801758,494700
2004-06-17,41.1668586730957,552800
2004-06-18,41.077335357666016,394500
2004-06-21,41.1071662902832,731900
2004-06-22,40.982818603515625,362700
2004-06-23,41.06242752075195,302900
2004-06-24,41.31112289428711,1087900
2004-06-25,41.35093307495117,253200
2004-06-28,40.92808151245117,573100
2004-06-29,41.18677520751953,401500
2004-06-30,41.60956954956055,1730800
2004-07-01,41.68750762939453,1099300
2004-07-02,42.12699508666992,1293300
2004-07-06,42.057071685791016,351600
2004-07-07,42.07203674316406,303500
2004-07-08,42.09703063964844,715200
2004-07-09,42.14198303222656,2152900
2004-07-12,42.201900482177734,1297800
2004-07-13,42.07707214355469,307100
2004-07-14,42.09202575683594,241400
2004-07-15,42.136962890625,562700
2004-07-16,42.69633483886719,2970600
2004-07-19,42.72632598876953,978300
2004-07-20,42.341739654541016,1091500
2004-07-21,42.22690200805664,662800
2004-07-22,42.286800384521484,154700
2004-07-23,42.426658630371094,209200
2004-07-26,42.22690200805664,712000
2004-07-27,41.657508850097656,961200
2004-07-28,41.66251754760742,495200
2004-07-29,41.75743865966797,519600
2004-07-30,42.24687194824219,578400
2004-08-02,42.3020133972168,714800
2004-08-03,42.47248077392578,509500
2004-08-04,42.492549896240234,481300
2004-08-05,42.612857818603516,623100
2004-08-06,43.329811096191406,1240900
2004-08-09,43.17945098876953,322100
2004-08-10,43.023983001708984,860100
2004-08-11,43.209503173828125,898400
2004-08-12,43.29975128173828,697500
2004-08-13,43.44013214111328,637500
2004-08-16,43.28973388671875,729400
2004-08-17,43.53541946411133,182000
2004-08-18,43.324851989746094,365300
2004-08-19,43.430137634277344,372900
2004-08-20,43.390045166015625,875400
2004-08-23,43.139320373535156,1007200
2004-08-24,43.164371490478516,1044200
2004-08-25,43.314781188964844,588200
2004-08-26,43.560489654541016,478000
2004-08-27,43.53041458129883,304400
2004-08-30,43.73598098754883,259100
2004-08-31,44.0067024230957,1721100
2004-09-01,44.05202102661133,1388900
2004-09-02,43.619117736816406,867000
2004-09-03,43.6241569519043,958100
2004-09-07,43.578834533691406,475500
2004-09-08,43.946327209472656,584800
2004-09-09,43.78022003173828,284800
2004-09-10,43.84563064575195,711700
2004-09-13,44.03691101074219,152900
2004-09-14,44.08224105834961,695700
2004-09-15,43.981571197509766,642500
2004-09-16,44.47990417480469,1103400
2004-09-17,44.258419036865234,765400
2004-09-20,44.55040740966797,727200
2004-09-21,44.6812744140625,1018500
2004-09-22,45.1444206237793,2541200
2004-09-23,44.96317672729492,2391000
2004-09-24,45.018524169921875,1984300
2004-09-27,45.21487045288086,1420800
2004-09-28,45.03366470336914,1161100
2004-09-29,44.59569549560547,1970700
2004-09-30,44.42457580566406,1945700
2004-10-01,44.20266342163086,1999300
2004-10-04,44.268375396728516,1106200
2004-10-05,44.268375396728516,501700
2004-10-06,44.0661506652832,531300
2004-10-07,43.87408447265625,2128600
2004-10-08,44.45539474487305,1534500
2004-10-11,44.5008659362793,60800
2004-10-12,44.60197448730469,757900
2004-10-13,44.76368713378906,648000
2004-10-14,44.97601318359375,717100
2004-10-15,44.81931686401367,746400
2004-10-18,44.839508056640625,613600
2004-10-19,44.955780029296875,505400
2004-10-20,45.26410675048828,1127100
2004-10-21,45.2944450378418,1649200
2004-10-22,45.40059280395508,491500
2004-10-25,45.435970306396484,246800
2004-10-26,45.29949951171875,503700
2004-10-27,44.85469436645508,2351800
2004-10-28,45.001304626464844,839200
2004-10-29,45.208526611328125,1169300
2004-11-01,44.9273681640625,923500
2004-11-02,44.99333190917969,709300
2004-11-03,45.013614654541016,1066600
2004-11-04,45.05931091308594,2285100
2004-11-05,44.5670051574707,1838000
2004-11-08,44.40965270996094,454100
2004-11-09,44.38423538208008,373000
2004-11-10,44.216793060302734,1303400
2004-11-11,44.12036895751953,309700
2004-11-12,44.597415924072266,1125900
2004-11-15,44.6380500793457,763200
2004-11-16,44.6380500793457,520900
2004-11-17,45.0186882019043,1249400
2004-11-18,45.15572738647461,891500
2004-11-19,44.795387268066406,1244500
2004-11-22,45.028873443603516,511500
2004-11-23,45.08464431762695,746300
2004-11-24,45.08464431762695,309700
2004-11-26,44.79031753540039,697100
2004-11-29,44.31320571899414,1546400
2004-11-30,44.125465393066406,1754500
2004-12-01,44.05662155151367,2489800
2004-12-02,43.87828826904297,2881500
2004-12-03,44.561161041259766,2233700
2004-12-06,44.71403121948242,1314100
2004-12-07,44.770111083984375,784300
2004-12-08,45.46828079223633,2639700
2004-12-09,45.16759490966797,1428900
2004-12-10,45.27970886230469,1445000
2004-12-13,45.37655258178711,677400
2004-12-14,45.554893493652344,1568200
2004-12-15,45.96769714355469,2511500
2004-12-16,45.28990173339844,1998200
2004-12-17,45.228721618652344,1319800
2004-12-20,45.310264587402344,230500
2004-12-21,45.44789505004883,245200
2004-12-22,45.29502868652344,511600
2004-12-23,45.147212982177734,738600
2004-12-27,44.795562744140625,1322600
2004-12-28,44.75994110107422,1253500
2004-12-29,44.71403121948242,567500
2004-12-30,45.01469039916992,626400
2004-12-31,45.29864501953125,1056400
2005-01-03,45.39580535888672,1168000
2005-01-04,44.92011260986328,1935400
2005-01-05,45.160545349121094,1094100
2005-01-06,45.19118881225586,1057400
2005-01-07,45.29354476928711,738700
2005-01-10,45.36507797241211,379400
2005-01-11,45.631168365478516,844100
2005-01-12,45.692501068115234,722000
2005-01-13,46.1324577331543,1876700
2005-01-14,46.12733459472656,1043800
2005-01-18,46.28082275390625,1251600
2005-01-19,46.413795471191406,655800
2005-01-20,46.50589370727539,1064200
2005-01-21,46.557029724121094,606300
2005-01-24,46.7565803527832,561400
2005-01-25,46.3166618347168,1942200
2005-01-26,46.403564453125,709800
2005-01-27,46.3166618347168,463900
2005-01-28,46.782135009765625,1128000
2005-01-31,46.9151496887207,1313900
2005-02-01,46.84070587158203,948200
2005-02-02,46.948543548583984,760300
2005-02-03,46.92285919189453,505800
2005-02-04,47.574989318847656,3483900
2005-02-07,47.929283142089844,1064600
2005-02-08,48.20145797729492,1383800
2005-02-09,48.32982635498047,2125800
2005-02-10,47.67770767211914,1240000
2005-02-11,47.646881103515625,1275200
2005-02-14,47.79579544067383,295000
2005-02-15,47.55446243286133,900200
2005-02-16,47.374752044677734,1189700
2005-02-17,47.076908111572266,1146400
2005-02-18,46.65583801269531,2655800
2005-02-22,46.450439453125,914600
2005-02-23,46.60451126098633,1115000
2005-02-24,46.501773834228516,798500
2005-02-25,46.72772979736328,588800
2005-02-28,46.224525451660156,2797300
2005-03-01,46.21011734008789,1648500
2005-03-02,46.148277282714844,1139300
2005-03-03,46.12251663208008,1600600
2005-03-04,46.62215805053711,1567000
2005-03-07,46.80760955810547,889800
2005-03-08,46.364646911621094,680400
2005-03-09,45.607444763183594,2549600
2005-03-10,45.88557434082031,1357700
2005-03-11,45.55073547363281,1017900
2005-03-14,45.82378387451172,805000
2005-03-15,45.5352897644043,963900
2005-03-16,45.81346893310547,2097800
2005-03-17,45.96284866333008,1025300
2005-03-18,45.67437744140625,722700
2005-03-21,45.54558563232422,893100
2005-03-22,45.15925598144531,2544900
2005-03-23,45.37561798095703,1951700
2005-03-24,45.468318939208984,746800
2005-03-28,45.190189361572266,382200
2005-03-29,45.45806121826172,1135000
2005-03-30,45.684688568115234,1095600
2005-03-31,46.01436996459961,2410900
2005-04-01,46.169437408447266,2805300
2005-04-04,46.159095764160156,754800
2005-04-05,46.04018783569336,733300
2005-04-06,46.20047378540039,402800
2005-04-07,45.828208923339844,973000
2005-04-08,45.98849105834961,438600
2005-04-11,46.23664474487305,1460200
2005-04-12,46.665771484375,1931500
2005-04-13,46.55205154418945,1001700
2005-04-14,46.47964859008789,1461800
2005-04-15,47.09490203857422,2807300
2005-04-18,47.05868911743164,3510800
2005-04-19,47.51369094848633,1733600
2005-04-20,47.39476013183594,1617900
2005-04-21,46.89841079711914,1288500
2005-04-22,47.29140853881836,876300
2005-04-25,47.43096923828125,818300
2005-04-26,47.358604431152344,549300
2005-04-27,47.52403259277344,684900
2005-04-28,47.875572204589844,1062000
2005-04-29,47.792911529541016,1445100
2005-05-02,47.78250503540039,1358200
2005-05-03,47.91221237182617,1884900
2005-05-04,47.49193572998047,2211500
2005-05-05,47.60089874267578,1757900
2005-05-06,47.24807357788086,850600
2005-05-09,47.29476547241211,327800
2005-05-10,47.63203430175781,495500
2005-05-11,47.77731704711914,1058700
2005-05-12,47.96413040161133,657000
2005-05-13,48.15090560913086,1698100
2005-05-16,48.093841552734375,824800
2005-05-17,48.228759765625,856300
2005-05-18,48.550411224365234,1092300
2005-05-19,48.42593002319336,948800
2005-05-20,48.48299026489258,806800
2005-05-23,48.86174011230469,905600
2005-05-24,48.99669647216797,1695400
2005-05-25,48.654170989990234,1923300
2005-05-26,48.63860321044922,978300
2005-05-27,48.69055938720703,650600
2005-05-31,49.292381286621094,1979000
2005-06-01,49.89598846435547,3823200
2005-06-02,50.015785217285156,1703400
2005-06-03,49.60438537597656,5558100
2005-06-06,49.86470413208008,1088700
2005-06-07,50.26051330566406,1503100
2005-06-08,50.020938873291016,1272400
2005-06-09,49.979305267333984,612700
2005-06-10,49.41686248779297,1464800
2005-06-13,49.12002182006836,1616700
2005-06-14,48.79713439941406,1984500
2005-06-15,48.88567352294922,1996800
2005-06-16,49.13046646118164,1370300
2005-06-17,49.12525939941406,555900
2005-06-20,49.04189682006836,453000
2005-06-21,49.401222229003906,503100
2005-06-22,50.00017166137695,952200
2005-06-23,49.948097229003906,996300
2005-06-24,50.19805145263672,928000
2005-06-27,50.33346939086914,1203600
2005-06-28,49.98970413208008,982400
2005-06-29,49.91157150268555,1682400
2005-06-30,50.3595085144043,2159400
2005-07-01,49.74915313720703,2222700
2005-07-05,49.27881622314453,1076100
2005-07-06,49.55056381225586,854100
2005-07-07,49.65503692626953,1678000
2005-07-08,49.451229095458984,1259300
2005-07-11,49.451229095458984,982000
2005-07-12,49.17426681518555,743700
2005-07-13,49.10110855102539,886600
2005-07-14,48.97570037841797,874300
2005-07-15,49.10634231567383,1064700
2005-07-18,48.74054718017578,1204500
2005-07-19,48.91300964355469,1226900
2005-07-20,49.179481506347656,1884500
2005-07-21,48.510616302490234,3824200
2005-07-22,48.88689041137695,1614900
2005-07-25,48.70920944213867,305100
2005-07-26,48.7875862121582,340500
2005-07-27,48.70920944213867,593300
2005-07-28,49.14292907714844,578900
2005-07-29,48.656944274902344,1699500
2005-08-01,48.47600555419922,1760300
2005-08-02,48.31862258911133,1071400
2005-08-03,48.55466079711914,591100
2005-08-04,48.454986572265625,1046800
2005-08-05,48.07736587524414,1041600
